balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
3526.61842562 ,2018-04-08 21:52:00,0.0545007  ,0062be65093b515b,,,46a4d457b650f1c8caf86f583c4d5a7ab8745a99bb68c7f1d01bb99f1ecaed6c,
3526.56392492 ,2018-04-08 21:52:00,0.00007103 ,02c647415ced9aa1,,,8b2d466df8631911b28095633d621bd6d30578eec7ad46310dd5649a2c0f4625,
3526.56385389 ,2018-04-08 21:52:00,0.00046    ,54a4452f1ccf64b4,,,25870fe0b0ed1e073bb982235b4f8cc0969e55bc7b0d2c6a79d2b281ed43524d,
3526.56339389 ,2018-04-08 21:50:13,0.00369548 ,48033d5bfaae7b87,,,905ccca363314d32f72c45c1cd83b849f7bcfa585acd70cf9c6337b05719fb70,
3526.55969841 ,2018-04-08 21:50:13,0.005      ,a04439513547dbd1,,,977f1301b9bb5459038e122524cc9ebb151e760e38bb4bc663ef874b67bb94d7,
3526.55469841 ,2018-04-08 21:50:13,0.05753819 ,03dee3b693ccff0b,,,4ee8443b7ac5d25e5b16f501342417e480b83a595909c75cf5da97c4aa485178,
3526.49716022 ,2018-04-08 21:50:13,0.0097939  ,d7a8ef70b64356c2,,,3604b06adaf1cbc23ab897c7ca9b22875e91b4ffe172ff61a3ac6362a0663ae3,
3526.48736632 ,2018-04-08 21:50:13,0.00340171 ,50ae9dfa73bc6cb6,,,832d13200c60c7d435d0a50df027714779f0a3ef6372f56580b69c39f5f2be80,
3526.48396461 ,2018-04-08 21:50:13,0.05       ,e397f09077d36c52,,,b89fd4ac5c3d080cc79cbe10c185dae9387717283bb2f538ddc07ac29b0f7ede,
3526.43396461 ,2018-04-08 21:50:13,0.87838217 ,712070baff318397,,,863e2afa5a0bb2a829cbdf414904603fb02cdc86921e99680cc02a944ef5d465,
3525.55558244 ,2018-04-08 21:50:13,0.139968   ,737cca0a86432be2,,,6272b93965a4e9c4c056f6ccb70e40d13284450c49ceff3adec1b7013cea8e65,
3525.41561444 ,2018-04-08 21:50:13,0.0072     ,b5e80c0bd2a104e8,,,6af77ac5f56e748498607e26de7d56c35a15e312f50d0c8672e7949f1e4b4244,
3525.40841444 ,2018-04-08 21:50:13,0.926306   ,1e8c4515b50aadaa,,,82fb2d48fef39f236a0babd451ca828a62f35bd6ecd60432a146972abdc87564,
3524.48210844 ,2018-04-08 21:50:13,1.         ,00018b16e9f3ee65,,,0c7774224657d91a42f3b3e160040029d4f96ca66a91c5a77543be1617b38dd7,
3523.48210844 ,2018-04-08 21:50:13,0.0070872  ,00018b16e9f3ee65,,,18445f050b0d1f2e158460c2917834281b142228f3b3922304c11e8945c55aa2,
3523.47502124 ,2018-04-08 21:50:13,0.05079778 ,aac60e31649a20a8,,,e7652f8b8f78c0a72b8a1b38acd63912c87b96b82fbc22c97a7309be2c9502c8,
3523.42422346 ,2018-04-08 21:50:13,,,,sent_to,982945a131c75e0fc267b184a209cccd13a1dddd576295802ececa080b09d369,
3523.97999885 ,2018-04-08 21:50:13,,,,sent_to,848039ac828a63643a1b3fd599416860a625cadc72e534684d7e4f56bfa8fc4f,
3524.0139332  ,2018-04-08 21:50:13,,,,sent_to,8126627f12bc87a1eb9fb53e7e62d16f70ebaafd80695b2a2f9562fae5797fac,
3524.25981018 ,2018-04-08 21:50:13,,,,sent_to,e196ae73bd0fd497edb5d7b269c6502e23b5ccc37c93e13fc63adb4ccd35a949,
3524.33880064 ,2018-04-08 21:50:13,,,,sent_to,8f401aec16882e68bf20f0af351c0074cd4d25f7163f15c8421b3611e27ed406,
3527.5445922  ,2018-04-08 21:50:13,,,,sent_to,b4742a59bbb9802112553cb5c5cc550657a9ab3b2f098888e2479b0be9689ef1,
3527.64307879 ,2018-04-08 21:50:13,,,,sent_to,906767c5d8c2b8c62521250bc1e56ca696f990c478c8c4d5800252664e480fd3,
3529.22719192 ,2018-04-08 21:50:13,,,,sent_to,e67e7e22b0fddde5765f95ff0b03cf275773449dbdef42b7f08782ede0927cf4,
3534.59477308 ,2018-04-08 21:27:32,,,,sent_to,0fbba2a0f9e45d03f391baa37bb1ab6ac15d842b1aa7cc2f610b03d1e02d00ce,
3535.15198611 ,2018-04-08 21:27:32,,,,sent_to,80b28230499f438cc7f435a1e321b6fce9aa938378bea7dc9104416b3b13da56,
3535.27185789 ,2018-04-08 21:21:49,1.33764657 ,00000b55c1bcbc1f,,,868337f8abd98fc53e0f563ea50374fcf3ae22516a1db9c52126a16be8a3a8e4,
3533.93421132 ,2018-04-08 21:19:42,,,,sent_to,4ded9de094ccd482e4e0b4d95d3323b385b303513a2e06a857b6e91c996c9544,
3534.07945523 ,2018-04-08 21:17:57,0.02111239 ,0df6ebef17e1c9ef,,,3510595f67bb195cc6e33725b7cf6f3c10fd425ba40e15279d44d1e39a6dfc6f,
3534.05834284 ,2018-04-08 21:17:57,0.014924   ,0001b7fde400ff3a,,,da4da1e45bbe9cf0d28996c69caaf3c31a4f693597525226a6a4921e99094664,
3534.04341884 ,2018-04-08 21:17:57,0.0288     ,44f94ebf4885851c,,,01bcfb3bdb22f5b67c4215dcaa86fac65973c35c0b69fd2b4cba97c15333e6e8,
3534.01461884 ,2018-04-08 21:17:57,0.59329    ,3059c20057f13415,,,0b4f7f9889f62b005dd99cdefcb7fe9f7904b46382cd63c0f8fbdcbd3574e40a,
3533.42132884 ,2018-04-08 21:17:57,0.00703844 ,00000b55c1bcbc1f,,,ebf2039f3de9a3268d4d7de5ee40e87dc92fe42b73301cf4e3e9439a7f6d1d31,
3533.4142904  ,2018-04-08 21:17:57,,,,sent_to,517d6f0b7cc2d7dcf8a02085867c7a9553f6daea0c6d09affb71f9a25e5fae09,
3533.60529248 ,2018-04-08 21:17:57,,,,sent_to,ce6f6e65aa5e3aed017497014171c41fc210bc853ccd8b900172736477d61b4a,
3533.63879248 ,2018-04-08 21:17:57,,,,sent_to,321c94bc4796eefc095b5666619c198823a4e4e5700c18501301e703c8bd96eb,
3533.66879248 ,2018-04-08 21:17:57,,,,sent_to,46b7e662066e73860a3c89eb0e586475ab05534c33a5b13dc5831f725be30e5a,
3535.8290099  ,2018-04-08 21:04:51,0.08439373 ,SlushPool.com,,,76b2e98fa564ea4f368a81bbbd91c39a29a8261f766a22be76ad44a8523d38f7,
3535.74461617 ,2018-04-08 21:04:51,,,,sent_to,af9ac16ebb1ab67d4f0e3d1cd0172e7661a83ad19e1d50bc56b3b14ff40af1f7,
3536.15897117 ,2018-04-08 21:01:53,,,,sent_to,165a7b7e495e9abb85810c3df3c1acdc0a576a6cdcb0d3648ca8b1636adafd13,
3536.15930121 ,2018-04-08 20:59:47,0.00857834 ,01c1c06836ebf02b,,,84d0816f44e5e61664a08a2dfbb25b5e31c0d4f65049da5bfe4f1f21b4fb9c8a,
3536.15072287 ,2018-04-08 20:59:47,0.0002664  ,efba73d2a22a6c6b,,,5927c4429087dd2841c3e80af80d8299a73cef2a957f88b99cc283ed6ad1c25a,
3536.15045647 ,2018-04-08 20:59:47,0.00880412 ,29f5ecb6ccb534da,,,16c9c3c47f9cd71b90f37c01e5471571c2ea10e88a52609c996ca6bf41b0de12,
3536.14165235 ,2018-04-08 20:59:47,0.00778498 ,cd646232c9d2aea2,,,d6fdd8f6f925a9bd68469f8118884e321cf93080e2fa9656bec36eb534fcd355,
3536.13386737 ,2018-04-08 20:59:47,0.1        ,8c89ab3da2706a67,,,a38aac16dfe8e5f0c76b26272eebf616c55f9fda51853792aa9ff06a640857a9,
3536.03386737 ,2018-04-08 20:59:47,0.02219851 ,5abd1cff78757e7f,,,ca61d903f31d1e4fc7608cf8953bd63bf681ac1b0851202f0e6ef29b435a8c4a,
3536.01166886 ,2018-04-08 20:59:47,0.8723313  ,6cbcba233d7a622d,,,05085c1261bf42fff96452c8a6a458c213063f9bec98e9626b0bd9b60a959534,
3535.13933756 ,2018-04-08 20:59:47,0.006226   ,fd722135e46a6b11,,,faf65d5c4a7d0cec10ed0ba2dda1715115774def3204a54e627d648e10b506d0,
3535.13311156 ,2018-04-08 20:59:47,0.00688029 ,00191984b03eb0bc,,,5ab0214a71b7759972b49d4f04bda256d374d7893af47c0b3b805ebea6c38765,
3535.12623127 ,2018-04-08 20:59:47,0.000672   ,51c739a02625f900,,,7d34509204be660c07bc542115449a9702b5678c8e8aeaf920a0b69af1803016,
3535.12555927 ,2018-04-08 20:59:47,0.709      ,91a9f98bcb640358,,,6573b76b23adab9c78329bab2adcf4bf90d4f8fefd766cc8f654812717d3f427,
3534.41655927 ,2018-04-08 20:59:47,0.14499999 ,00018b16e9f3ee65,,,3a33f5da1bcc3e16d5e13858b3551d1039f91b8df5cef04c2f94bdf8a17866da,
3534.27155928 ,2018-04-08 20:59:47,0.55313946 ,00018b16e9f3ee65,,,1065100095a92d29e10330ceec5bd7bd9f3e29786045b1aaa2fce3305ce812b2,
3533.71841982 ,2018-04-08 20:59:47,0.10892793 ,b9ae405bc67845cf,,,d735fac84ad13b5651a24c1bc3f3760fe2e9c46181e6ec6ee63f2b3aa3da51c1,
3533.60949189 ,2018-04-08 20:59:47,0.03009953 ,00009d95b433bf2c,,,ba82033b6f07ecb93aec5ff62a66671d4d1d966f427bdd408a323b7a495d5aee,
3533.57939236 ,2018-04-08 20:59:47,0.01092238 ,0bcaafa9d821a355,,,dfbcefe20fdbb3b920fc4f4196c9147564849c0d8f883b6dd738c8d8fe74f71d,
3533.56846998 ,2018-04-08 20:59:47,,,,sent_to,8bb84f0003016ec937493cc90c5e0641658c58054f7129e181bc45bc166eceec,
3534.0409999  ,2018-04-08 20:59:47,,,,sent_to,7900854dd6e5e989efd5edeec78136ced3e3874cf1c91e48260becfe3a651819,
3534.43549759 ,2018-04-08 20:59:47,,,,sent_to,08b85fa4d6d00e0f3ab2cb274e50a933791171b3af456537811f8ea1d978cc8a,
3534.46793317 ,2018-04-08 20:59:47,,,,sent_to,2c93f91769b20b3f88fdebc610a83f7220c17e32685a8bc03e69e233bf73cd1c,
3534.57164401 ,2018-04-08 20:59:47,,,,sent_to,f7a2778cfa50c9d4766502537649f1e944919a1dde3aaf0ad0a8b56f6d8838cb,
3538.37395401 ,2018-04-08 20:59:47,,,,sent_to,a84343543567c7abb841e2f3fb52c456417c6a539c2c55b396a5afb7fe8052ad,
3538.46076056 ,2018-04-08 20:41:05,1.01503809 ,01007cd951bb99e5,,,13773c2359f53cbf5d56cdf00c55db2dacdc28fca8a9eab97b9f6d9126979b84,
3537.44572247 ,2018-04-08 20:41:05,,,,sent_to,2395c9bdb959d56f2cce24d036092034c400c4466c1ced527d46ef676f06f8de,
3537.81255442 ,2018-04-08 20:41:05,,,,sent_to,131a968de8d7afb96b91b967162506f0320ff6adb5d5473b60bc94578e4db540,
3537.92260134 ,2018-04-08 20:41:05,,,,sent_to,e48d5a5625f35581cee955629854b6a01f5a9a5443fae165abf65315bf33fe96,
